id,target
19716,0
18610,0
17167,0
10325,0
20633,0
22374,0
18838,0
5490,0
21596,0
20200,0
21863,0
2119,0
6311,0
13946,0
24918,0
17157,0
22888,0
357,0
2893,0
3099,0
14201,0
1010,0
5821,0
11857,0
380,0
12596,0
138,0
10702,0
6021,0
10469,0
14786,0
10236,0
23523,0
2176,0
6450,0
15292,0
156,0
16365,0
11516,0
20547,0
10815,0
478,0
18106,0
18299,0
18446,0
7714,0
7116,0
14156,0
6502,0
291,0
5980,0
2778,0
5860,0
878,0
5590,0
1003,0
7349,0
4711,0
1839,0
21215,0
16504,0
24480,0
7206,0
8000,0
21673,0
15959,0
4379,0
560,0
14113,0
13344,0
10906,0
5200,0
20387,0
8023,0
7635,0
7111,0
16442,0
9987,0
15181,0
13223,0
8301,0
938,0
5783,0
15003,0
3348,0
4683,0
8659,0
16686,0
21331,0
20799,0
109,0
13255,0
15706,0
5000,0
10513,0
4932,0
5743,0
216,0
6249,0
6236,0
1754,0
6719,0
9200,0
4971,0
5034,0
5644,0
25024,0
8283,0
5865,0
10254,0
12496,0
15897,0
1153,0
702,0
14726,0
15886,0
17299,0
1318,0
11729,0
4480,0
4894,0
8588,0
13178,0
4058,0
21102,0
10201,0
11586,0
2448,0
8757,0
18114,0
11769,0
14803,0
4879,0
4392,0
12258,0
13642,0
254,0
22389,0
10465,0
19450,0
2573,0
21700,0
24867,0
10468,0
2630,0
11629,0
13421,0
9300,0
3909,0
15627,0
15603,0
19677,0
9970,0
832,0
8590,0
5178,0
10312,0
20427,0
5592,0
15256,0
24821,0
20592,0
15435,0
1952,0
23126,0
14522,0
12960,0
4517,0
10556,0
14166,0
19034,0
18452,0
1549,0
4056,0
10227,0
11346,0
15813,0
6971,0
4062,0
20055,0
18467,0
11541,0
9167,0
2397,0
5788,0
16015,0
21473,0
17153,0
2035,0
24541,0
219,0
967,0
9401,0
2366,0
17454,0
23469,0
16417,0
14505,0
20464,0
13675,0
19549,0
15074,0
19787,0
22591,0
9264,0
11052,0
6491,0
3572,0
4286,0
24340,0
3383,0
1644,0
2021,0
18543,0
3702,0
12630,0
17825,0
17673,0
15154,0
4693,0
14514,0
20940,0
20220,0
4728,0
6653,0
11696,0
10440,0
1056,0
6848,0
2521,0
1906,0
17143,0
11807,0
4565,0
5307,0
19595,0
4037,0
11334,0
1636,0
24314,0
8933,0
18742,0
5412,0
9084,0
17617,0
12714,0
12490,0
5156,0
3631,0
807,0
14250,0
20341,0
1033,0
8202,0
16980,0
17638,0
5504,0
17045,0
16570,0
13595,0
4987,0
2827,0
11669,0
22085,0
4800,0
15786,0
9251,0
151,0
12184,0
9656,0
23154,0
23357,0
7972,0
982,0
19141,0
7517,0
1588,0
16509,0
14579,0
6127,0
5717,0
7859,0
12665,0
7066,0
22239,0
7277,0
11459,0
24095,0
23902,0
17865,0
22934,0
23047,0
376,0
1986,0
2520,0
18195,0
21724,0
7059,0
24272,0
24407,0
13899,0
15667,0
20388,0
12166,0
19209,0
21999,0
5934,0
15109,0
4754,0
4068,0
13544,0
4224,0
2391,0
3505,0
1157,0
7274,0
1993,0
3378,0
14060,0
24723,0
4951,0
20499,0
4229,0
6103,0
2837,0
18103,0
24557,0
18707,0
21621,0
12609,0
19093,0
18157,0
21907,0
20573,0
20612,0
2773,0
20632,0
4297,0
23581,0
11763,0
20087,0
21857,0
8904,0
10938,0
720,0
15565,0
9358,0
24629,0
2443,0
13608,0
1570,0
6109,0
75,0
9969,0
17152,0
7235,0
14718,0
969,0
19196,0
776,0
3837,0
14846,0
14761,0
147,0
14046,0
4281,0
14280,0
14210,0
21571,0
23200,0
12644,0
22251,0
640,0
18466,0
6626,0
16291,0
14835,0
20043,0
6849,0
16821,0
17332,0
24836,0
2735,0
24939,0
6072,0
10927,0
4820,0
44,0
15795,0
14758,0
23547,0
1496,0
13755,0
12698,0
22916,0
9662,0
261,0
22183,0
9408,0
7160,0
6409,0
9973,0
16917,0
11306,0
18584,0
13930,0
18811,0
14895,0
24601,0
2331,0
10879,0
17612,0
12267,0
13262,0
17553,0
10497,0
5866,0
12782,0
17998,0
16962,0
8327,0
14997,0
1290,0
6464,0
24776,0
13610,0
15779,0
16818,0
10587,0
18943,0
15835,0
4607,0
15453,0
9294,0
11609,0
23404,0
24963,0
7930,0
16877,0
20228,0
15586,0
20639,0
13837,0
10252,0
8187,0
8961,0
10088,0
72,0
13616,0
3917,0
17794,0
22399,0
16262,0
23883,0
12804,0
19774,0
19954,0
2869,0
11582,0
13128,0
22277,0
21030,0
5407,0
4988,0
5910,0
19748,0
15922,0
3121,0
6961,0
10151,0
17302,0
14773,0
13003,0
16349,0
20865,0
2096,0
11397,0
2533,0
7037,0
21246,0
8201,0
15955,0
7848,0
6800,0
8422,0
17735,0
23512,0
23270,0
3024,0
7772,0
8160,0
9876,0
3373,0
7031,0
19828,0
2293,0
15836,0
7251,0
9600,0
17603,0
3531,0
21849,0
16170,0
685,0
17608,0
19972,0
3040,0
12285,0
222,0
21040,0
14131,0
3985,0
4067,0
6290,0
23990,0
5177,0
21927,0
8312,0
13748,0
7845,0
3844,0
9107,0
5965,0
6503,0
14231,0
22420,0
2044,0
305,0
20338,0
3274,0
2610,0
2073,0
7304,0
16631,0
2994,0
22886,0
15310,0
2877,0
4049,0
24393,0
6804,0
2323,0
7495,0
4408,0
3092,0
23199,0
13287,0
16825,0
20506,0
11392,0
11995,0
18089,0
5335,0
14499,0
1092,0
14802,0
5599,0
12610,0
6933,0
17382,0
971,0
18828,0
14575,0
11371,0
3021,0
2224,0
5070,0
19427,0
2788,0
5765,0
2523,0
16188,0
3656,0
457,0
7184,0
24335,0
2944,0
22967,0
18480,0
10085,0
13897,0
19246,0
9530,0
1784,0
18891,0
8977,0
2058,0
3434,0
6564,0
2782,0
1262,0
18976,0
15626,0
11626,0
22525,0
17814,0
20889,0
23295,0
13334,0
1508,0
13796,0
16208,0
24218,0
21723,0
8725,0
19407,0
15333,0
24006,0
11916,0
9621,0
4000,0
24644,0
18579,0
8188,0
12060,0
4805,0
13694,0
6320,0
3230,0
4509,0
15961,0
7702,0
17089,0
5277,0
8938,0
16404,0
6203,0
2832,0
11606,0
21054,0
9253,0
14310,0
24796,0
22320,0
24980,0
23139,0
15363,0
9472,0
18535,0
7730,0
3435,0
19028,0
18614,0
9855,0
4180,0
2010,0
6328,0
11495,0
22920,0
9771,0
12021,0
4523,0
20771,0
23578,0
5713,0
13021,0
22360,0
1160,0
10629,0
1210,0
990,0
830,0
10887,0
18745,0
2308,0
7976,0
7571,0
24263,0
8622,0
6835,0
20890,0
24343,0
23694,0
7246,0
7846,0
8090,0
10291,0
21026,0
8846,0
9412,0
1971,0
24942,0
17626,0
15633,0
20816,0
7514,0
16532,0
20112,0
8583,0
22141,0
3279,0
16514,0
6885,0
4585,0
20680,0
1999,0
17796,0
1368,0
14556,0
7064,0
7921,0
21219,0
4759,0
17130,0
17142,0
7017,0
4292,0
18981,0
17797,0
3306,0
7753,0
22872,0
22342,0
6292,0
21157,0
21042,0
21976,0
17897,0
8577,0
18769,0
4657,0
22026,0
11338,0
12476,0
23061,0
1207,0
14539,0
15709,0
4995,0
10400,0
16811,0
11315,0
2409,0
18337,0
10284,0
9262,0
24697,0
9674,0
16621,0
2244,0
1227,0
7388,0
20403,0
20239,0
19402,0
17933,0
20179,0
23660,0
11672,0
11160,0
19084,0
13312,0
17685,0
20793,0
390,0
11542,0
21537,0
5833,0
15506,0
19349,0
19715,0
6470,0
9481,0
22833,0
7806,0
19556,0
22508,0
11377,0
16999,0
2399,0
18472,0
4477,0
864,0
22852,0
13141,0
21828,0
6129,0
7624,0
15415,0
9432,0
19868,0
5356,0
10900,0
8860,0
5126,0
8487,0
23994,0
20167,0
21322,0
22901,0
12832,0
1785,0
12614,0
3075,0
21407,0
22180,0
19903,0
19693,0
23974,0
21106,0
13370,0
19486,0
20561,0
15220,0
16650,0
21562,0
9121,0
16244,0
17528,0
12670,0
11481,0
11083,0
3416,0
24654,0
14337,0
450,0
23458,0
14924,0
7993,0
20415,0
15422,0
11383,0
13390,0
17930,0
23073,0
23314,0
21013,0
6649,0
23448,0
23609,0
6189,0
209,0
19793,0
1506,0
2251,0
5502,0
6535,0
10586,0
22388,0
23377,0
10683,0
16864,0
19740,0
1459,0
1016,0
15359,0
10543,0
20521,0
20487,0
3766,0
7953,0
4866,0
8523,0
20107,0
11658,0
19383,0
10606,0
19485,0
22217,0
8760,0
2961,0
7983,0
37,0
24106,0
3614,0
16233,0
3384,0
10445,0
6715,0
20523,0
20623,0
3760,0
10218,0
9509,0
10779,0
5105,0
7706,0
21338,0
13617,0
3588,0
9568,0
15941,0
17448,0
19651,0
19212,0
7139,0
10907,0
3345,0
22453,0
1767,0
10841,0
4193,0
20850,0
19571,0
7670,0
20510,0
20735,0
18182,0
6356,0
9886,0
14389,0
2059,0
7347,0
23760,0
8297,0
4717,0
9803,0
11751,0
22658,0
10480,0
3932,0
10477,0
17134,0
6644,0
3333,0
11431,0
6997,0
21600,0
6280,0
21362,0
18260,0
11843,0
10035,0
10660,0
23454,0
8893,0
12530,0
19906,0
5694,0
10352,0
13049,0
3257,0
8906,0
4990,0
23630,0
5020,0
8332,0
13347,0
9732,0
1628,0
22965,0
4516,0
21170,0
3968,0
3250,0
16130,0
3934,0
9407,0
11510,0
3779,0
784,0
5459,0
21002,0
2346,0
14767,0
24886,0
8865,0
4594,0
9776,0
666,0
17480,0
17471,0
17265,0
10460,0
10214,0
5807,0
18023,0
17875,0
5389,0
10704,0
4510,0
2921,0
7254,0
19904,0
2416,0
19659,0
18590,0
1453,0
18090,0
12589,0
22594,0
20105,0
1681,0
11385,0
20917,0
21767,0
19433,0
18827,0
8200,0
9162,0
9064,0
22115,0
6882,0
9076,0
15826,0
24704,0
24457,0
7356,0
9765,0
12765,0
18311,0
2355,0
2299,0
6755,0
16558,0
5664,0
17967,0
6681,0
18444,0
4742,0
22881,0
16131,0
1963,0
14436,0
13533,0
1466,0
4428,0
24965,0
24801,0
10794,0
22871,0
16850,0
9040,0
2895,0
20255,0
2165,0
16214,0
9710,0
12523,0
7717,0
6366,0
17827,0
6304,0
2976,0
1717,0
19222,0
19462,0
11875,0
2897,0
10167,0
14884,0
10107,0
19491,0
24391,0
13368,0
22773,0
8284,0
411,0
1747,0
21677,0
13424,0
18066,0
16630,0
7169,0
1346,0
21661,0
22639,0
5501,0
16985,0
19926,0
8050,0
15075,0
10298,0
22907,0
9891,0
20750,0
6579,0
13588,0
16561,0
8362,0
12808,0
14855,0
14516,0
8226,0
5485,0
10019,0
4014,0
20952,0
24075,0
9105,0
11940,0
17068,0
18996,0
23294,0
23443,0
5827,0
10677,0
22964,0
20230,0
12152,0
3819,0
14184,0
636,0
23549,0
9289,0
9310,0
2657,0
7569,0
1055,0
14111,0
5400,0
4638,0
7764,0
1341,0
23913,0
6451,0
19366,0
2475,0
17049,0
549,0
2796,0
21977,0
10328,0
8648,0
19422,0
13868,0
18403,0
13236,0
8646,0
17811,0
22434,0
12978,0
2020,0
12915,0
24810,0
15781,0
19614,0
11856,0
21831,0
8320,0
4254,0
17716,0
10331,0
14532,0
5284,0
9515,0
17708,0
86,0
2851,0
22140,0
21285,0
13020,0
20540,0
7803,0
19902,0
10246,0
13249,0
1697,0
13637,0
16293,0
15490,0
5433,0
7442,0
10892,0
15398,0
14714,0
21209,0
10653,0
18152,0
17844,0
10998,0
12332,0
15948,0
2184,0
22057,0
4251,0
11929,0
24857,0
24136,0
11145,0
19753,0
17395,0
19657,0
23839,0
18999,0
8912,0
12252,0
23081,0
9087,0
16345,0
11327,0
12659,0
12054,0
3892,0
23207,0
12710,0
11311,0
11340,0
10517,0
2033,0
9996,0
10464,0
6592,0
10872,0
3054,0
9082,0
23441,0
14387,0
3554,0
12112,0
11730,0
6924,0
9605,0
9726,0
14423,0
9035,0
19251,0
18475,0
974,0
5067,0
7794,0
5968,0
19758,0
22228,0
3104,0
14474,0
5380,0
5439,0
4878,0
8049,0
7899,0
19417,0
17316,0
3123,0
3466,0
14688,0
18918,0
1062,0
10047,0
17758,0
7526,0
21948,0
20919,0
18110,0
15000,0
4306,0
5026,0
24868,0
6814,0
24818,0
13318,0
20620,0
24222,0
22009,0
8537,0
15797,0
14524,0
20071,0
7289,0
1572,0
1981,0
21870,0
16044,0
7075,0
12995,0
23665,0
1321,0
23248,0
10076,0
8959,0
6219,0
23244,0
9985,0
18376,0
22355,0
9683,0
8338,0
19219,0
8158,0
12105,0
3197,0
3499,0
5135,0
20688,0
1159,0
12805,0
23686,0
19082,0
15899,0
6277,0
12513,0
22426,0
3396,0
4301,0
7357,0
22950,0
309,0
23672,0
11058,0
8277,0
22035,0
9585,0
1255,0
22777,0
6748,0
8787,0
5787,0
15861,0
13208,0
6690,0
6526,0
6685,0
8398,0
14480,0
6786,0
7340,0
5464,0
16638,0
2007,0
20625,0
10523,0
18732,0
9753,0
8572,0
15250,0
8471,0
5846,0
21035,0
18003,0
19967,0
3456,0
1749,0
5409,0
9357,0
15943,0
3117,0
15150,0
17586,0
2857,0
17190,0
13892,0
24792,0
10209,0
1404,0
7360,0
7255,0
23054,0
3090,0
18416,0
20390,0
6917,0
13601,0
13643,0
2920,0
14785,0
21226,0
7222,0
15534,0
14593,0
22900,0
6436,0
15950,0
19357,0
7338,0
20448,0
22618,0
24164,0
6806,0
20583,0
9132,0
5963,0
8652,0
20436,0
601,0
16330,0
7760,0
17468,0
16116,0
16332,0
4625,0
8562,0
18295,0
24716,0
2145,0
18554,0
9482,0
5124,0
18481,0
23901,0
6545,0
1075,0
16039,0
19118,0
15613,0
15299,0
24962,0
18459,0
18254,0
4231,0
2743,0
7311,0
1789,0
3303,0
1765,0
788,0
10084,0
24111,0
23395,0
4187,0
8438,0
15926,0
24803,0
5011,0
20616,0
13787,0
9881,0
686,0
16849,0
13879,0
12352,0
2614,0
5976,0
467,0
7173,0
10013,0
14179,0
21325,0
23462,0
24750,0
13175,0
3122,0
15319,0
7406,0
16867,0
4020,0
7865,0
120,0
22013,0
23759,0
12043,0
17941,0
17564,0
11149,0
2728,0
13889,0
102,0
24635,0
22266,0
21159,0
23219,0
8457,0
10037,0
3720,0
23580,0
696,0
22633,0
1692,0
9489,0
3041,0
16521,0
11781,0
2034,0
6310,0
14164,0
18312,0
16495,0
20171,0
24096,0
24745,0
12036,0
18373,0
20988,0
4137,0
15251,0
6433,0
13173,0
7906,0
24714,0
17,0
5148,0
9872,0
23137,0
804,0
9492,0
3044,0
257,0
6198,0
15581,0
6853,0
22285,0
22736,0
14559,0
8601,0
4226,0
6615,0
24767,0
19301,0
16748,0
2268,0
7272,0
16542,0
6068,0
16435,0
6272,0
7099,0
8935,0
227,0
24649,0
24316,0
20166,0
12448,0
3747,0
11108,0
17155,0
15290,0
13054,0
24482,0
15169,0
1831,0
20108,0
23846,0
1189,0
18402,0
15819,0
12301,0
13690,0
15423,0
1217,0
349,0
9409,0
12088,0
19050,0
17165,0
24799,0
15316,0
8949,0
8784,0
8856,0
21080,0
12709,0
7880,0
2615,0
19344,0
22364,0
20357,0
5655,0
23006,0
18081,0
2706,0
4179,0
19498,0
4451,0
940,0
15141,0
924,0
12936,0
5830,0
5350,0
17983,0
15849,0
18604,0
1782,0
14642,0
22513,0
3190,0
1245,0
22162,0
1480,0
19695,0
16410,0
6295,0
13613,0
1814,0
5881,0
11776,0
13200,0
11310,0
2367,0
23706,0
10699,0
16334,0
6726,0
4386,0
24975,0
13046,0
17748,0
20813,0
4264,0
13348,0
19098,0
9526,0
21869,0
24929,0
13279,0
13017,0
2003,0
22075,0
21757,0
9342,0
5775,0
18014,0
23066,0
22622,0
24455,0
13349,0
24734,0
17389,0
14026,0
19815,0
4415,0
21614,0
14567,0
8071,0
14402,0
24394,0
7699,0
11433,0
18370,0
23741,0
21201,0
7797,0
13758,0
23864,0
3698,0
21230,0
23690,0
10166,0
21015,0
18978,0
9355,0
11467,0
10788,0
24670,0
20964,0
353,0
4329,0
23477,0
9248,0
7669,0
20445,0
18075,0
24909,0
4970,0
14677,0
9370,0
21969,0
13202,0
18934,0
10608,0
10238,0
8354,0
3365,0
16760,0
3826,0
19601,0
16562,0
24779,0
2264,0
14237,0
19620,0
18802,0
15346,0
8705,0
24832,0
2811,0
16363,0
14238,0
7013,0
19038,0
13381,0
20286,0
24071,0
5158,0
14703,0
8076,0
7723,0
15978,0
8565,0
12428,0
22807,0
21206,0
13259,0
3581,0
11919,0
3990,0
6591,0
19446,0
20184,0
16296,0
8486,0
4862,0
22837,0
9217,0
18821,0
15291,0
18924,0
19490,0
365,0
20568,0
3359,0
2545,0
16676,0
10824,0
1670,0
5893,0
10997,0
495,0
6815,0
3645,0
12341,0
801,0
5796,0
2360,0
15464,0
18220,0
16892,0
21847,0
23023,0
14629,0
19297,0
669,0
11585,0
8602,0
22670,0
21508,0
3538,0
4828,0
23947,0
18290,0
23822,0
87,0
9033,0
13864,0
16224,0
2088,0
10427,0
14302,0
4664,0
16162,0
20307,0
10240,0
4162,0
6388,0
17346,0
8554,0
22114,0
9083,0
17303,0
13668,0
11881,0
22385,0
23124,0
23533,0
21057,0
13234,0
4881,0
7459,0
5374,0
6950,0
15721,0
9055,0
7329,0
9406,0
6071,0
7394,0
456,0
5930,0
14188,0
4545,0
23734,0
782,0
1408,0
22542,0
8221,0
6930,0
17288,0
5619,0
1017,0
14510,0
23206,0
18947,0
15947,0
17172,0
19821,0
21360,0
11986,0
1451,0
14485,0
14933,0
5039,0
19790,0
9210,0
1430,0
6593,0
15014,0
12236,0
3953,0
10264,0
15713,0
19985,0
23209,0
4425,0
15399,0
13800,0
1711,0
11959,0
213,0
4005,0
14350,0
23482,0
17584,0
10549,0
18064,0
17248,0
14843,0
24669,0
2692,0
24650,0
17910,0
19066,0
17496,0
12354,0
18279,0
6817,0
19947,0
783,0
18928,0
23026,0
10976,0
14061,0
740,0
19148,0
6268,0
10211,0
23972,0
19847,0
12018,0
18888,0
6586,0
22981,0
10007,0
4829,0
1233,0
20402,0
4588,0
9921,0
2663,0
7135,0
14995,0
17177,0
19378,0
15992,0
7836,0
14038,0
11441,0
22489,0
9042,0
24865,0
13614,0
12938,0
24219,0
21060,0
17271,0
1551,0
10970,0
20361,0
16057,0
4519,0
13237,0
17008,0
18819,0
25002,0
21082,0
20321,0
8637,0
22043,0
19534,0
4709,0
11791,0
2970,0
12713,0
23595,0
18190,0
18102,0
6184,0
23281,0
17477,0
8463,0
2135,0
21114,0
2992,0
20885,0
22706,0
11519,0
24752,0
21566,0
10021,0
19530,0
11579,0
20279,0
13692,0
16089,0
4730,0
6441,0
486,0
20410,0
9999,0
13746,0
2627,0
17820,0
19756,0
12458,0
14398,0
246,0
18675,0
17429,0
5202,0
542,0
12093,0
24966,0
16984,0
6637,0
19404,0
13393,0
6694,0
15530,0
3536,0
9972,0
9065,0
71,0
15566,0
15145,0
15072,0
5395,0
23063,0
14891,0
23024,0
5958,0
23561,0
4312,0
6525,0
22774,0
20868,0
5447,0
21460,0
18001,0
4078,0
12902,0
4249,0
10598,0
23865,0
16583,0
21524,0
18879,0
9569,0
24038,0
2531,0
10329,0
24567,0
6263,0
7558,0
13197,0
1555,0
1358,0
9106,0
11766,0
4184,0
5234,0
23178,0
6286,0
18033,0
2009,0
5162,0
8267,0
21279,0
19648,0
23568,0
22376,0
22669,0
17191,0
9847,0
11661,0
18641,0
14242,0
10893,0
2497,0
24265,0
23032,0
6906,0
1039,0
21143,0
13884,0
16776,0
24115,0
24488,0
6547,0
9187,0
20968,0
16415,0
5293,0
15740,0
13267,0
16829,0
19810,0
13388,0
22024,0
9222,0
24618,0
5224,0
18385,0
13901,0
19370,0
6106,0
24018,0
12982,0
15624,0
1474,0
6190,0
22663,0
24950,0
16430,0
6412,0
11019,0
24261,0
23766,0
12660,0
15743,0
2170,0
8615,0
13356,0
13166,0
20435,0
4086,0
4506,0
15392,0
2026,0
2656,0
7952,0
19805,0
19755,0
18458,0
13304,0
5337,0
22864,0
22486,0
99,0
20775,0
9954,0
6224,0
19316,0
16890,0
555,0
8916,0
8761,0
9047,0
21809,0
17241,0
15501,0
2444,0
4052,0
4114,0
7148,0
1597,0
12922,0
24411,0
14289,0
5484,0
6314,0
13351,0
1202,0
1401,0
1049,0
13346,0
17767,0
6731,0
548,0
7457,0
9465,0
17400,0
7452,0
11016,0
21145,0
1405,0
13260,0
6359,0
10135,0
12703,0
10634,0
16380,0
24410,0
12838,0
13963,0
1866,0
22651,0
6577,0
6374,0
23179,0
5334,0
24700,0
21263,0
24239,0
3407,0
11968,0
22211,0
15571,0
23459,0
15495,0
347,0
14219,0
11561,0
17123,0
168,0
